trip_id,arrival_time,departure_time,stop_id,stop_sequence
4337,17:54:30,17:55:00,45361,19
4337,18:01:00,18:02:00,45373,20
4337,18:11:30,18:12:00,45397,21
4337,18:19:00,18:20:00,45438,22
4337,18:25:00,18:26:00,45452,23
4337,18:33:00,18:34:00,45464,24
4337,18:41:00,18:42:00,45488,25
4337,18:48:00,18:49:00,45505,26
4337,18:55:00,18:55:00,45531,27
1090,12:45:00,12:45:00,123,1
1090,12:48:00,12:48:00,0000,2
1090,12:52:00,12:52:00,125,3
1090,12:56:00,12:56:00,972,4
1090,12:58:00,12:58:00,15158,5
1090,13:03:00,13:05:00,15134,6
1090,13:20:30,13:21:00,15110,7
1090,13:35:00,13:36:00,15093,8
1090,13:48:30,13:49:00,15067,9
1090,13:59:00,14:00:00,15055,10
1090,14:12:30,14:13:00,15031,11
1090,14:17:30,14:18:00,15029,12
1090,14:27:30,14:28:00,15017,13
1090,14:39:30,14:40:00,15005,14
1090,14:46:00,14:47:00,14984,15
1090,14:55:30,14:56:00,14996,16
1090,15:03:00,15:04:00,14960,17
1090,15:06:00,15:07:00,14972,18
1090,15:12:30,15:13:00,14958,19
1090,15:20:00,15:21:00,14946,20
1090,15:34:00,15:35:00,14922,21
1090,15:41:00,15:41:00,27955,22
1090,15:44:00,15:45:00,14879,23
1090,15:48:00,15:49:00,10744,24
1090,15:51:00,15:51:00,10770,25
1576,17:30:00,17:30:00,71059,1
1576,17:34:00,17:34:00,72704,2
1576,17:38:00,17:38:00,72637,3
1576,17:42:00,17:42:00,71011,4
1576,17:48:00,17:50:00,70835,5
1576,17:55:00,17:55:00,70782,6
1576,17:59:00,17:59:00,70768,7
1576,18:05:00,18:07:00,70706,8
1576,18:14:00,18:14:00,70677,9
1576,18:22:00,18:22:00,70627,10
1576,18:28:00,18:28:00,70603,11
1576,18:34:00,18:34:00,70586,12
1576,18:37:00,18:38:00,70574,13
1576,18:45:00,18:45:00,70550,14
1576,18:51:00,18:51:00,72663,15
1576,18:55:00,18:57:00,70512,16
1576,19:06:00,19:06:00,72209,17
1576,19:15:00,19:15:00,72170,18
1576,19:28:00,19:28:00,72120,19
1576,19:36:00,19:39:00,50342,20
1576,19:42:00,19:42:00,72455,21
1576,19:52:00,19:52:00,50263,22
1576,20:05:00,20:05:00,50237,23
1576,20:12:00,20:14:00,50213,24
1576,20:21:00,20:21:00,50184,25
1576,20:29:00,20:29:00,50160,26
1576,20:37:00,20:37:00,50122,27
1576,20:44:00,20:44:00,50079,28
1576,20:50:00,20:52:00,50017,29
1576,20:56:00,20:56:00,17728,30
1576,21:00:00,21:00:00,30225,31
1576,21:07:00,21:07:00,30196,32
1576,21:13:00,21:13:00,30172,33
1576,21:21:00,21:21:00,30146,34
1576,21:23:00,21:23:00,17663,35
1576,21:25:00,21:25:00,30110,36
1576,21:35:00,21:35:00,10017,37
9665,14:50:00,14:50:00,11906,1
9665,14:55:00,14:55:00,36683,2
9665,14:59:00,15:00:00,15914,3
9665,15:03:00,15:04:00,15938,4
9665,15:10:00,15:11:00,15940,5
9665,15:17:30,15:18:00,15964,6
9665,15:23:00,15:24:00,15988,7
9665,15:34:00,15:35:00,16009,8
9665,15:44:00,15:45:00,16607,9
9665,15:50:30,15:51:00,16621,10
9665,16:04:00,16:04:00,16645,11
1722,02:20:00,02:20:00,20658,1
1722,02:27:00,02:27:00,20567,2
1722,02:29:00,02:29:00,57261,3
1722,02:46:00,02:47:00,20517,4
1722,02:55:00,02:55:00,20490,5
1722,02:59:30,03:00:00,22694,6
1722,03:13:00,03:13:00,22670,7
1722,03:43:00,03:50:00,22632,8
1722,04:07:00,04:07:00,22591,9
1722,04:19:00,04:19:00,22565,10
1722,04:25:00,04:25:00,22498,11
1722,04:32:00,04:33:00,22515,12
1722,04:37:00,04:38:00,22503,13
1722,04:44:00,04:44:00,22486,14
1722,04:49:00,04:49:00,22450,15
1722,04:52:00,04:52:00,27929,16
1722,04:54:00,05:00:00,22436,17
1722,05:04:00,05:04:00,22400,18
1722,05:09:00,05:09:00,22371,19
1722,05:24:00,05:25:00,22357,20
1722,05:32:00,05:32:00,22321,21
1722,05:37:00,05:37:00,22307,22
1722,05:42:00,05:42:00,22280,23
1722,05:50:00,05:51:00,22254,24
1722,05:56:00,05:56:00,22230,25
1722,05:59:00,05:59:00,22216,26
1722,06:08:00,06:08:00,22175,27
1722,06:14:00,06:14:00,27931,28
1722,06:20:00,06:22:00,12948,29
1722,06:35:00,06:35:00,14697,30
1722,06:49:00,06:49:00,14726,31
1722,06:56:00,06:56:00,10574,32
4062,03:05:00,03:05:00,41444,1
4062,03:20:00,03:21:00,44197,2
4062,03:38:00,03:39:00,44240,3
4062,03:51:00,03:52:00,44288,4
4062,03:56:30,03:57:00,44290,5
4062,04:01:30,04:02:00,44305,6
4062,04:10:00,04:22:00,44329,7
4062,04:24:30,04:24:30,44331,8
4062,04:33:30,04:34:00,44525,9
4062,04:40:30,04:41:00,44537,10
4062,04:50:00,04:51:00,44563,11
4062,04:55:30,04:56:00,44575,12
4062,05:08:30,05:09:00,44587,13
4062,05:18:30,05:19:00,44604,14
4062,05:25:30,05:26:00,44616,15
4062,05:32:00,05:33:00,44628,16
4062,05:38:30,05:39:00,44630,17
4062,05:45:30,05:46:00,44654,18
4062,05:50:30,05:51:00,44666,19
4062,05:55:30,05:56:00,44678,20
4062,05:59:00,05:59:00,48052,21
4062,06:01:30,06:02:00,44680,22
4062,06:08:00,06:08:00,44707,23
9109,15:08:00,15:08:00,10017,1
9109,15:13:30,15:13:30,17429,2
9109,15:16:00,15:16:00,70017,3
9109,15:19:30,15:20:00,30108,4
9109,15:23:00,15:24:00,30110,5
9109,15:28:00,15:28:00,17754,6
9109,15:32:00,15:33:00,12326,7
9109,15:45:00,15:46:00,12340,8
9109,15:56:30,15:57:00,12364,9
9109,16:09:00,16:10:00,12388,10
9109,16:18:00,16:19:00,12405,11
9109,16:23:00,16:23:30,12417,12
9109,16:28:00,16:39:00,12431,13
9109,16:42:30,16:42:30,17601,14
9109,16:44:00,16:45:00,12443,15
9109,16:49:00,16:49:30,13112,16
9109,16:54:00,16:54:30,13124,17
9109,16:58:30,16:59:00,13136,18
9109,17:02:00,17:03:00,13148,19
9109,17:07:00,17:07:30,13150,20
9109,17:12:30,17:13:00,13174,21
9109,17:21:00,17:21:00,13198,22
2482,15:28:00,15:28:00,20490,1
2482,15:32:30,15:33:00,22694,2
2482,15:47:00,15:48:00,22670,3
2482,16:05:30,16:06:00,22668,4
2482,16:12:30,16:13:00,22656,5
2482,16:22:00,16:23:00,22632,6
2482,16:30:30,16:31:00,22618,7
2482,16:39:00,16:40:00,22591,8
2482,16:54:00,16:54:00,22565,9
2021,07:10:00,07:10:00,10574,1
2021,07:19:00,07:19:00,10615,2
2021,07:24:30,07:25:00,10639,3
2021,07:28:00,07:28:00,10641,4
2021,07:31:30,07:32:00,10653,5
2021,07:38:00,07:38:00,10677,6
2021,07:46:30,07:47:00,10706,7
2021,07:51:00,07:51:00,10718,8
2021,07:53:30,07:54:00,10720,9
2021,07:59:00,07:59:00,10732,10
2021,08:02:30,08:03:00,10744,11
2021,08:05:00,08:10:00,10770,12
2021,08:13:30,08:14:00,10782,13
2021,08:17:00,08:18:00,10809,14
2021,08:22:30,08:23:00,10811,15
2021,08:25:00,08:26:00,10823,16
2021,08:29:30,08:30:00,10835,17
2021,08:34:00,08:35:00,10847,18
2021,08:39:30,08:40:00,10861,19
2021,08:44:00,08:45:00,10873,20
2021,08:48:30,08:49:00,10897,21
2021,08:54:00,08:56:00,10902,22
2021,08:59:30,09:00:00,23155,23
2021,09:04:00,09:05:00,23167,24
2021,09:08:30,09:09:00,23179,25
2021,09:13:00,09:14:00,23193,26
2021,09:23:00,09:24:00,23210,27
2021,09:31:00,09:32:00,23234,28
2021,09:38:00,09:39:00,23258,29
2021,09:45:00,09:46:00,23272,30
2021,09:51:00,09:52:00,23296,31
2021,10:02:00,10:03:00,23313,32
2021,10:08:00,10:09:00,23349,33
2021,10:12:30,10:13:00,23351,34
2021,10:18:00,10:19:00,23363,35
2021,10:23:30,10:24:00,23387,36
2021,10:29:00,10:29:00,23399,37
2021,10:34:00,10:34:00,27876,38
2021,10:38:00,10:42:00,23428,39
2021,10:48:00,10:48:00,23454,40
2021,10:55:00,10:56:00,23478,41
2021,11:03:00,11:03:00,23492,42
2021,11:07:00,11:08:00,23507,43
2021,11:17:00,11:17:00,23521,44
2021,11:27:00,11:28:00,23533,45
2021,11:39:00,11:39:00,23557,46
2021,11:47:00,11:47:00,23569,47
2021,11:52:00,11:53:00,23583,48
2021,11:56:30,11:57:00,23612,49
2021,12:03:00,12:03:00,23624,50
2604,13:32:00,13:32:00,21834,1
2604,13:36:00,13:36:00,36633,2
2604,13:39:00,13:40:00,25426,3
2604,13:45:00,13:46:00,25402,4
2604,13:51:00,13:52:00,25385,5
2604,14:04:00,14:08:00,25361,6
2604,14:14:00,14:15:00,25347,7
2604,14:20:00,14:21:00,25323,8
2604,14:27:00,14:28:00,25309,9
2604,14:33:00,14:33:00,25282,10
2604,14:34:30,14:35:00,25256,11
2604,14:37:30,14:38:00,36815,12
2604,14:43:00,14:43:00,11906,13
1795,20:30:00,20:30:00,10017,1
1795,20:40:00,20:40:00,30110,2
1795,20:42:00,20:42:00,17754,3
1795,20:44:00,20:44:00,12326,4
1795,20:50:00,20:50:00,12340,5
1795,21:01:00,21:01:00,12388,6
1795,21:12:00,21:14:00,12431,7
1795,21:16:00,21:16:00,17560,8
1795,21:19:00,21:19:00,12455,9
1795,21:23:00,21:23:00,12479,10
1795,21:32:00,21:33:00,12510,11
1795,21:39:00,21:39:00,12534,12
1795,21:45:00,21:45:00,12558,13
1795,21:50:00,21:50:00,12572,14
1795,22:00:00,22:01:00,12596,15
1795,22:05:00,22:05:00,27917,16
1795,22:10:00,22:10:00,12613,17
1544,18:30:00,18:30:00,32015,1
1544,18:38:00,18:38:00,31982,2
1544,18:44:00,18:45:00,31944,3
1544,18:47:00,18:47:00,44006,4
1544,18:53:00,18:53:00,44020,5
1544,18:59:00,19:00:00,44044,6
1544,19:05:00,19:06:00,44068,7
1544,19:19:00,19:20:00,44094,8
1544,19:39:00,19:41:00,41195,9
1544,19:43:00,19:43:00,47864,10
1544,19:48:00,19:49:00,41224,11
1544,19:54:30,19:55:00,41248,12
1544,20:06:00,20:07:00,41286,13
1544,20:15:30,20:16:00,41315,14
1544,20:23:00,20:24:00,41327,15
1544,20:31:00,20:32:00,41365,16
1544,20:40:00,20:41:00,41377,17
1544,20:48:00,20:49:00,41389,18
1544,20:54:00,20:55:00,41391,19
1544,21:00:30,21:01:00,41406,20
1544,21:08:00,21:09:00,41418,21
1544,21:16:00,21:17:00,41444,22
1544,21:26:00,21:26:00,41468,23
1544,21:34:00,21:35:00,41494,24
1544,21:43:00,21:44:00,41523,25
1544,21:50:00,21:51:00,41547,26
1544,21:59:00,22:00:00,41573,27
1544,22:08:00,22:08:00,47838,28
1544,22:14:00,22:14:00,41638,29
2705,07:35:00,07:35:00,23624,1
2705,07:37:30,07:38:00,36798,2
2705,07:40:30,07:41:00,23636,3
2705,07:42:30,07:42:30,36932,4
2705,07:45:30,07:46:00,23715,5
2705,07:53:00,07:54:00,23739,6
2705,08:06:00,08:07:00,23753,7
2705,08:16:00,08:17:00,23765,8
2705,08:23:30,08:24:00,23777,9
2705,08:28:00,08:29:00,23789,10
2705,08:32:00,08:33:00,23806,11
2705,08:35:30,08:36:00,23818,12
2705,08:40:00,08:41:00,23832,13
2705,08:45:30,08:46:00,23844,14
2705,08:49:00,08:50:00,23856,15
2705,08:52:30,08:53:00,23868,16
2705,08:55:30,08:56:00,23870,17
2705,09:00:00,09:01:00,23894,18
2705,09:03:30,09:04:00,23923,19
2705,09:06:30,09:07:00,23935,20
2705,09:09:00,09:10:00,23947,21
2705,09:12:30,09:13:00,23961,22
2705,09:15:30,09:16:00,23973,23
2705,09:19:00,09:20:00,23997,24
2705,09:28:00,09:29:00,24020,25
2705,09:31:30,09:32:00,24032,26
2705,09:34:00,09:35:00,24044,27
2705,09:37:00,09:38:00,24056,28
2705,09:41:00,09:42:00,24082,29
2705,09:48:00,10:09:00,21236,30
2705,10:15:00,10:16:00,21250,31
2705,10:25:00,10:27:00,21286,32
2705,10:37:00,10:38:00,21315,33
2705,10:46:00,10:47:00,21341,34
2705,10:52:00,10:53:00,21365,35
2705,11:01:00,11:02:00,21389,36
2705,11:10:00,11:11:00,21406,37
2705,11:21:00,11:22:00,21432,38
2705,11:31:00,11:32:00,21456,39
2705,11:37:30,11:38:00,21468,40
2705,11:51:00,11:55:00,21482,41
2705,12:01:30,12:02:00,21509,42
2705,12:09:00,12:19:00,21511,43
2705,12:24:00,12:25:00,21535,44
2705,12:36:00,12:37:00,21559,45
2705,12:46:30,12:47:00,21573,46
2705,12:52:00,12:53:00,21597,47
2705,12:59:30,13:00:00,21602,48
2705,13:08:00,13:09:00,21614,49
2705,13:15:30,13:16:00,21626,50
2705,13:22:00,13:23:00,21638,51
2705,13:27:00,13:28:00,21640,52
2705,13:40:00,13:41:00,21664,53
2705,13:46:30,13:47:00,21676,54
2705,13:53:00,13:54:00,21688,55
2705,14:07:00,14:08:00,21705,56
2705,14:17:00,14:18:00,21731,57
2705,14:22:30,14:23:00,21743,58
2705,14:28:00,14:29:00,21755,59
2705,14:42:00,14:43:00,21808,60
2705,14:50:00,14:50:00,21834,61
1773,15:34:00,15:34:00,10017,1
1773,15:40:00,15:40:00,70017,2
1773,15:47:00,15:47:00,70031,3
1773,15:50:00,15:50:00,70005,4
1773,15:55:00,15:55:00,70055,5
1773,15:59:00,15:59:00,70079,6
1773,16:03:00,16:03:00,70110,7
1773,16:12:00,16:12:00,70158,8
1773,16:17:00,16:17:00,70172,9
1773,16:25:00,16:25:00,70201,10
1773,16:34:00,16:35:00,70237,11
1773,16:36:30,16:36:30,70263,12
1773,16:48:00,16:48:00,70342,13
1773,16:55:00,16:55:00,70366,14
1773,17:08:00,17:09:00,70407,15
1773,17:28:00,17:28:00,70469,16
1773,17:39:00,17:39:00,70500,17
1773,17:44:00,17:46:00,70512,18
1773,17:48:00,17:48:00,72663,19
1773,17:55:00,17:55:00,70550,20
1773,18:01:00,18:02:00,70574,21
1773,18:05:00,18:05:00,70586,22
1773,18:11:00,18:11:00,70603,23
1773,18:17:00,18:17:00,70627,24
1773,18:25:00,18:25:00,70677,25
1773,18:34:00,18:36:00,70706,26
1773,18:41:00,18:41:00,70768,27
1773,18:45:00,18:45:00,70782,28
1773,18:49:00,18:49:00,72429,29
1773,18:50:00,18:50:00,72431,30
1773,18:53:00,18:54:00,70835,31
1773,19:00:00,19:00:00,71011,32
1773,19:02:00,19:02:00,72637,33
1773,19:07:00,19:07:00,72704,34
1773,19:13:00,19:13:00,71059,35
2041,04:22:00,04:22:00,21559,1
2041,04:31:30,04:32:00,21573,2
2041,04:37:00,04:38:00,21597,3
2041,04:44:30,04:45:00,21602,4
2041,04:53:00,04:54:00,21614,5
2041,05:00:30,05:01:00,21626,6
2041,05:07:00,05:08:00,21638,7
2041,05:11:00,05:11:00,21640,8
2041,05:16:00,05:17:00,21652,9
2041,05:24:00,05:30:00,21664,10
2041,05:36:00,05:37:00,21676,11
2041,05:43:00,05:44:00,21688,12
2041,05:58:00,06:07:00,21705,13
2041,06:18:00,06:19:00,21731,14
2041,06:24:30,06:25:00,21743,15
2041,06:31:00,06:32:00,21755,16
2041,06:45:00,06:46:00,21808,17
2041,06:53:00,06:53:00,21834,18
6453,14:15:00,14:15:00,60842,1
6453,14:21:00,14:22:00,60878,2
6453,14:28:00,14:28:00,60921,3
8011,07:25:00,07:25:00,80074,1
8011,07:34:00,07:34:00,17704,2
8011,07:35:30,07:36:00,80098,3
8011,07:40:00,07:41:00,80103,4
8011,07:43:30,07:43:30,17716,5
8011,07:45:00,07:46:00,80139,6
8011,07:50:00,07:51:00,80165,7
8011,07:56:00,07:57:00,80153,8
8011,07:59:30,08:00:00,80189,9
8011,08:06:00,08:07:00,80177,10
8011,08:11:30,08:12:00,80191,11
8011,08:16:00,08:17:00,80218,12
8011,08:22:30,08:23:00,80232,13
8011,08:28:00,08:29:00,80256,14
8011,08:33:30,08:34:00,80268,15
8011,08:36:00,08:37:00,80270,16
8011,08:41:30,08:42:00,80294,17
8011,08:47:30,08:48:00,80309,18
8011,08:51:00,08:52:00,80323,19
8011,08:56:30,08:57:00,80347,20
8011,09:04:00,09:05:00,80361,21
8011,09:10:30,09:11:00,80397,22
8011,09:14:00,09:15:00,80402,23
8011,09:17:30,09:18:00,80414,24
8011,09:21:00,09:22:00,80426,25
8011,09:25:30,09:26:00,80438,26
8011,09:30:00,09:31:00,80440,27
8011,09:40:00,09:40:00,80505,28
9172,22:20:00,22:20:00,16281,1
9172,22:23:30,22:23:30,16243,2
9172,22:29:00,22:30:00,16205,3
9172,22:36:30,22:37:00,15677,4
9172,22:43:00,22:44:00,15653,5
9172,22:55:00,22:56:00,15639,6
9172,23:01:00,23:01:00,15615,7
9172,23:07:00,23:08:00,15598,8
9172,23:15:00,23:15:00,15574,9
9172,23:16:00,23:16:00,36920,10
9172,23:20:00,23:20:00,11554,11
2563,12:05:00,12:05:00,20658,1
2563,12:10:00,12:11:00,20713,2
2563,12:21:00,12:22:00,33710,3
2563,12:26:00,12:28:00,33746,4
2563,12:35:30,12:36:00,33758,5
2563,12:41:00,12:42:00,33760,6
2563,12:47:30,12:48:00,33772,7
2563,12:53:30,12:54:00,33784,8
2563,12:59:30,13:00:00,33796,9
2563,13:04:00,13:09:00,33801,10
2563,13:16:00,13:17:00,33825,11
2563,13:22:00,13:23:00,33837,12
2563,13:29:00,13:30:00,31401,13
2563,13:36:30,13:37:00,31372,14
2563,13:43:00,13:45:00,31334,15
2563,13:49:30,13:50:00,31308,16
2563,13:54:30,13:55:00,31293,17
2563,14:02:00,14:03:00,31279,18
2563,14:07:30,14:08:00,31255,19
2563,14:14:00,14:15:00,31243,20
2563,14:24:00,14:24:00,31217,21
5108,13:10:00,13:10:00,50691,1
5108,13:12:00,13:12:00,72560,2
5108,13:18:00,13:19:00,50653,3
5108,13:30:00,13:31:00,50603,4
5108,13:38:00,13:39:00,50548,5
5108,13:46:00,13:47:00,50512,6
5108,13:54:00,13:55:00,50495,7
5108,14:02:30,14:03:00,50471,8
5108,14:13:00,14:15:00,50433,9
5108,14:23:00,14:24:00,50419,10
5108,14:32:00,14:33:00,50392,11
5108,14:42:00,14:42:00,72443,12
5108,14:45:00,14:45:00,50342,13
9031,08:00:00,08:00:00,17417,1
9031,08:03:00,08:03:30,10079,2
9031,08:05:00,08:05:00,17429,3
9031,08:06:30,08:07:00,10081,4
9031,08:10:00,08:11:00,70017,5
9031,08:14:00,08:14:30,30108,6
9031,08:17:00,08:18:00,30110,7
9031,08:21:00,08:21:00,17754,8
9031,08:25:00,08:26:00,12326,9
9031,08:37:00,08:38:00,12340,10
9031,08:48:30,08:49:00,12364,11
9031,09:00:00,09:01:00,12388,12
9031,09:08:30,09:09:00,12405,13
9031,09:12:30,09:13:00,12417,14
9031,09:18:00,09:19:00,12431,15
9031,09:22:00,09:22:00,17560,16
9031,09:27:00,09:28:00,12455,17
9031,09:33:00,09:34:00,12479,18
9031,09:39:30,09:40:00,12493,19
9031,09:42:30,09:43:00,12508,20
9031,09:47:00,09:48:00,12510,21
9031,09:55:00,09:56:00,12534,22
9031,10:03:00,10:04:00,12558,23
9031,10:11:00,10:12:00,12572,24
9031,10:21:00,10:22:00,12596,25
9031,10:26:30,10:27:00,27917,26
9031,10:33:00,10:33:00,12613,27
9368,14:20:00,14:20:00,14518,1
9368,14:22:30,14:23:00,14506,2
9368,14:32:30,14:33:00,14491,3
9368,14:41:00,14:50:00,14477,4
9368,14:56:30,14:57:00,14465,5
9368,15:14:00,15:15:00,14312,6
9368,15:20:00,15:20:00,10445,7
1535,13:31:00,13:31:00,32015,1
1535,13:36:00,13:36:00,32053,2
1535,13:42:00,13:42:00,32118,3
1535,13:50:00,13:50:00,32132,4
1535,13:56:00,13:57:00,32182,5
1535,14:08:00,14:08:00,32223,6
1535,14:19:00,14:27:00,32261,7
1535,14:34:00,14:34:00,32285,8
1535,14:39:00,14:39:00,32302,9
1535,14:46:00,14:54:00,32326,10
1535,15:03:00,15:03:00,32352,11
1535,15:06:00,15:06:00,32364,12
1535,15:12:00,15:13:00,32388,13
1535,15:20:00,15:22:00,32405,14
1535,15:31:00,15:31:00,32431,15
1535,15:43:00,15:47:00,32508,16
1535,15:53:00,15:53:00,32534,17
1535,15:58:00,16:04:00,32558,18
1535,16:15:00,16:15:00,32601,19
1535,16:17:30,16:17:30,47943,20
1535,16:20:00,16:20:00,32637,21
1535,16:25:00,16:25:00,32663,22
9027,20:25:00,20:25:00,17417,1
9027,20:28:30,20:29:00,10079,2
9027,20:30:00,20:30:00,17429,3
9027,20:31:00,20:31:30,10081,4
9027,20:34:00,20:35:00,70017,5
9027,20:38:00,20:38:30,30108,6
9027,20:41:00,20:43:00,30110,7
9027,20:47:00,20:47:00,17754,8
9027,20:51:00,20:52:00,12326,9
9027,21:05:00,21:06:00,12340,10
9027,21:16:30,21:17:00,12364,11
9027,21:29:00,21:30:00,12388,12
9027,21:38:30,21:39:00,12405,13
9027,21:42:30,21:43:00,12417,14
9027,21:48:00,21:49:00,12431,15
9027,21:52:00,21:52:00,17560,16
9027,21:57:00,21:58:00,12455,17
9027,22:03:00,22:04:00,12479,18
9027,22:09:30,22:10:00,12493,19
9027,22:13:30,22:14:00,12508,20
9027,22:18:00,22:19:00,12510,21
9027,22:26:00,22:27:00,12534,22
9027,22:34:00,22:35:00,12558,23
9027,22:42:00,22:43:00,12572,24
9027,22:54:00,22:55:00,12596,25
9027,22:59:30,23:00:00,27917,26
9027,23:06:00,23:06:00,12613,27
8013,17:15:00,17:15:00,80074,1
8013,17:25:00,17:25:00,17704,2
8013,17:26:30,17:27:00,80098,3
8013,17:31:00,17:32:00,80103,4
8013,17:34:30,17:34:30,17716,5
8013,17:36:00,17:37:00,80139,6
8013,17:41:00,17:42:00,80165,7
8013,17:47:00,17:48:00,80153,8
8013,17:50:30,17:51:00,80189,9
8013,17:57:00,17:58:00,80177,10
8013,18:02:30,18:03:00,80191,11
8013,18:07:00,18:08:00,80218,12
8013,18:13:30,18:14:00,80232,13
8013,18:19:00,18:20:00,80256,14
8013,18:24:30,18:25:00,80268,15
8013,18:27:00,18:28:00,80270,16
8013,18:32:30,18:33:00,80294,17
8013,18:38:30,18:39:00,80309,18
8013,18:42:00,18:43:00,80323,19
8013,18:53:00,18:54:00,80361,20
8013,18:59:30,19:00:00,80397,21
8013,19:03:00,19:04:00,80402,22
8013,19:06:30,19:07:00,80414,23
8013,19:10:00,19:11:00,80426,24
8013,19:14:30,19:15:00,80438,25
8013,19:19:00,19:20:00,80440,26
8013,19:30:00,19:30:00,80505,27
4109,18:54:00,18:54:00,42967,1
4109,19:06:00,19:07:00,40971,2
4109,19:11:00,19:11:30,40983,3
4109,19:15:00,19:16:00,40995,4
4109,19:20:30,19:21:00,41016,5
4109,19:23:30,19:24:00,41028,6
4109,19:28:00,19:29:00,41030,7
4109,19:37:00,19:39:00,41054,8
4109,19:48:00,19:49:00,41078,9
4109,19:53:00,19:53:30,41080,10
4109,19:57:00,19:57:30,41092,11
4109,20:02:00,20:03:00,41107,12
4109,20:11:00,20:12:00,41145,13
4109,20:15:00,20:15:00,47876,14
4109,20:19:00,20:20:00,41195,15
4109,20:39:00,20:41:00,44094,16
4109,20:53:00,20:54:00,44068,17
4109,20:57:30,20:58:00,44056,18
4109,21:04:00,21:05:00,44044,19
4109,21:08:30,21:09:00,44032,20
4109,21:13:00,21:14:00,44020,21
4109,21:20:30,21:21:00,44018,22
4109,21:23:00,21:23:00,44006,23
4109,21:25:00,21:26:00,31944,24
4109,21:34:00,21:35:00,31982,25
4109,21:39:30,21:40:00,47668,26
4109,21:45:00,21:45:00,32015,27
402-1,19:21:00,19:21:00,10017,1
402-1,19:30:00,19:30:00,30110,2
402-1,19:33:00,19:33:00,17663,3
402-1,19:35:00,19:35:00,30146,4
402-1,19:44:00,19:44:00,30172,5
402-1,19:50:00,19:50:00,30196,6
402-1,19:59:00,19:59:00,30225,7
402-1,20:02:00,20:02:00,17728,8
402-1,20:07:00,20:09:00,50017,9
402-1,20:15:00,20:15:00,50079,10
402-1,20:23:00,20:23:00,50122,11
402-1,20:28:00,20:28:00,50160,12
402-1,20:36:00,20:36:00,50184,13
402-1,20:42:00,20:42:00,50213,14
402-1,20:51:00,20:51:00,50237,15
402-1,21:01:00,21:01:00,50263,16
402-1,21:14:00,21:14:00,72455,17
402-1,21:17:00,21:19:00,50342,18
402-1,21:22:00,21:22:00,72443,19
402-1,21:28:00,21:28:00,50392,20
402-1,21:35:00,21:35:00,50419,21
402-1,21:46:00,21:47:00,50433,22
402-1,22:00:00,22:00:00,50495,23
402-1,22:06:00,22:06:00,50512,24
402-1,22:12:00,22:12:00,50548,25
402-1,22:19:00,22:21:00,50603,26
402-1,22:31:00,22:31:00,50653,27
402-1,22:38:00,22:38:00,72560,28
402-1,22:40:00,22:42:00,50691,29
402-1,22:48:00,22:48:00,50732,30
402-1,22:56:00,22:56:00,50768,31
402-1,23:06:00,23:07:00,50811,32
402-1,23:18:00,23:18:00,50926,33
402-1,23:24:00,23:24:00,50940,34
402-1,23:37:00,23:37:00,50988,35
402-1,23:44:00,23:44:00,51011,36
402-1,23:52:00,24:00:00,51059,37
402-1,24:10:00,24:10:00,51097,38
402-1,24:16:00,24:16:00,51126,39
402-1,24:24:00,24:24:00,51140,40
402-1,24:34:00,24:35:00,51190,41
402-1,24:42:00,24:42:00,51231,42
402-1,24:47:00,24:47:00,51255,43
402-1,24:57:00,24:57:00,51293,44
402-1,25:07:00,25:10:00,51346,45
402-1,25:15:00,25:15:00,69616,46
402-1,25:25:00,25:25:00,62890,47
402-1,25:40:00,25:41:00,62840,48
402-1,25:50:00,25:50:00,62814,49
402-1,25:58:00,25:58:00,62773,50
402-1,26:04:00,26:04:00,62759,51
402-1,26:16:00,26:38:00,60921,52
402-1,26:42:00,26:44:00,60878,53
402-1,26:50:00,26:50:00,61016,54
402-1,26:59:00,26:59:00,61066,55
402-1,27:05:00,27:05:00,61080,56
402-1,27:13:00,28:03:00,61092,57
402-1,28:05:00,28:09:00,936,58
5007,17:07:00,17:07:00,10017,1
5007,17:17:00,17:18:00,30110,2
5007,17:21:00,17:21:00,17663,3
5007,17:24:00,17:25:00,30146,4
5007,17:29:30,17:30:00,30158,5
5007,17:37:00,17:43:00,30172,6
5007,17:48:00,17:49:00,30184,7
5007,17:53:00,17:54:00,30196,8
5007,17:58:30,17:59:00,30201,9
5007,18:06:00,18:07:00,30225,10
5007,18:11:30,18:12:00,17728,11
5007,18:17:00,18:19:00,50017,12
5007,18:25:00,18:26:00,50079,13
5007,18:34:00,18:35:00,50122,14
5007,18:38:30,18:39:00,50158,15
5007,18:42:00,18:43:00,50160,16
5007,18:47:30,18:48:00,50172,17
5007,18:53:00,18:54:00,50184,18
5007,19:01:00,19:02:00,50213,19
5007,19:12:00,19:13:00,50237,20
5007,19:20:00,19:21:00,50251,21
5007,19:25:00,19:26:00,50263,22
5007,19:30:30,19:31:00,50287,23
5007,19:41:00,19:41:00,72455,24
5007,19:44:00,19:44:00,50342,25
2232,14:35:00,14:35:00,11906,1
2232,14:41:00,14:42:00,11877,2
2232,14:43:30,14:43:30,11889,3
2232,14:48:00,14:49:00,25103,4
2232,14:54:00,14:55:00,25115,5
2232,14:58:00,14:59:00,25127,6
2232,15:08:00,15:09:00,25141,7
2232,15:15:00,15:16:00,25153,8
